id,class_id,lesson_id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,certificate,is_active,changed_at,updated_at
6986e86a50e21c12d2069785,372736,6026,مهارت های زندگی(بزرگسال),دانش سلامت,سعادت آباد (مرکزی),,2026-03-12,2026-04-23,9,25,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,44300000,44300000,https://mftplus.com/lesson/6026/مهارت-های-زندگی(بزرگسال)?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/2SVNAG6fq26V49E1.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6986fb4d71d3b378e20b3ef7,372751,391412134,فتوشاپ برای معماری,معماری,سعادت آباد (مرکزی),,2026-03-12,2026-04-23,14,21,پنجشنبه ساعت ۱۴:۰۰ تا ۱۹:۰۰,49000000,49000000,https://mftplus.com/lesson/391412134/فتوشاپ-برای-معماری?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/ZL3899W95BIgJmVm.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6986feef0bfb42d3820234d8,372753,3814,ورکشاپ تخصصی شکلات دست ساز,تشریفات و گردشگری,زعفرانیه,,2026-03-12,2026-03-13,4,10,جمعه ساعت ۱۰:۳۰ تا ۱۵:۳۰ | پنجشنبه ساعت ۱۰:۳۰ تا ۱۵:۳۰,88000000,88000000,https://mftplus.com/lesson/3814/ورکشاپ-تخصصی-شکلات-دست-ساز?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/AF6P1afYQ1E1JJoU.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69871d6eb56b9e24ba0bccd3,372796,5679,Programming with Python,فناوری اطلاعات و ارتباطات,نیاوران,,2026-03-12,2026-06-18,24,60,پنجشنبه ساعت ۰۸:۰۰ تا ۱۳:۰۰,70000000,88000000,https://mftplus.com/lesson/5679/Programming-with-Python?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/G4t99UMZv169v34O.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69872318aa19453d390f0792,372843,231215295,زبان انگلیسی B2.5,زبانهای خارجی,انقلاب,,2026-03-12,2026-06-11,7,36,پنجشنبه ساعت ۱۶:۰۰ تا ۱۹:۳۰,28900000,28900000,https://mftplus.com/lesson/231215295/زبان-انگلیسی-B2.5?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/fygPj3DGLvJO6NNW.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
698732067140a1b1ba035325,372879,3812,شیرینی و دسرهای کاربردی,تشریفات و گردشگری,پارک ساعی,,2026-03-12,2026-05-07,5,28,پنجشنبه ساعت ۱۰:۳۰ تا ۱۴:۳۰,129000000,129000000,https://mftplus.com/lesson/3812/شیرینی-و-دسرهای-کاربردی?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/jOd2YJqH60gud3qd.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6987502efc4133668f09f5c8,372897,3814,ورکشاپ تخصصی شکلات دست ساز,تشریفات و گردشگری,بلوار کاوه(قیطریه),,2026-03-12,2026-03-13,5,10,جمعه ساعت ۱۰:۳۰ تا ۱۵:۳۰ | پنجشنبه ساعت ۱۰:۳۰ تا ۱۵:۳۰,88000000,88000000,https://mftplus.com/lesson/3814/ورکشاپ-تخصصی-شکلات-دست-ساز?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/AF6P1afYQ1E1JJoU.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69882bc187cf0a2f130d2c33,372923,4856,برنامه نویسی و راه اندازی برد آردوینو برای مهندسان,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-12,2026-05-14,10,40,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,71000000,71000000,https://mftplus.com/lesson/4856/برنامه-نویسی-و-راه-اندازی-برد-آردوینو-برای-مهندسان?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/beS6Qqv8B612Jy4J.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
698830605e22cffd440ea6c3,372926,4768,رزبری پای,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-12,2026-05-07,8,35,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,72500000,72500000,https://mftplus.com/lesson/4768/رزبری-پای?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/aqSrj4TtQ76pa6eG.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69887fa388cedf15ab0003da,372978,5625,کاربرد نرم افزار ایلاستریتور و فتوشاپ در طراحی لباس,فناوری مد و پوشاک,میرداماد,,2026-03-12,2026-05-14,5,30,پنجشنبه ساعت ۱۰:۳۰ تا ۱۴:۳۰,43000000,43000000,https://mftplus.com/lesson/5625/کاربرد-نرم-افزار-ایلاستریتور-و-فتوشاپ-در-طراحی-لباس?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/bHs4c3jCwvh7le4N.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69899c036700b568960005d6,373036,154113123,ایمنی ، بهداشت و محیط زیست (HSE) مقدماتی,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-12,2026-04-09,5,32,جمعه ساعت ۰۸:۰۰ تا ۱۶:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰,62500000,62500000,https://mftplus.com/lesson/154113123/ایمنی-،-بهداشت-و-محیط-زیست-(HSE)-مقدماتی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/xHveV62jsx751I59.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69899d4aa844e62d530c3932,373041,5860,دوره جامع مدیریت محصول,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-12,2026-05-14,10,45,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,85000000,85000000,https://mftplus.com/lesson/5860/دوره-جامع-مدیریت-محصول?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/f62078bedb6ffc34.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6989a1540241e34d28099493,373051,5681,Python Programming Advanced,فناوری اطلاعات و ارتباطات,اسلامشهر,,2026-03-12,2026-07-16,12,60,پنجشنبه ساعت ۱۰:۰۰ تا ۱۴:۰۰,92000000,114000000,https://mftplus.com/lesson/5681/Python-Programming-Advanced?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/g2p42r2My0f5tTUV.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6989b558bc9260faaf03fb03,373076,5544,Data Analysis with Python,فناوری اطلاعات و ارتباطات,انقلاب,,2026-03-12,2026-04-30,10,30,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,40000000,50000000,https://mftplus.com/lesson/5544/Data-Analysis-with-Python?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/JbcSIaRMcUUSA83n.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6989c07c503f7084330f7e7c,373089,391212167,سبک شناسی,معماری,سعادت آباد (مرکزی),,2026-03-12,2026-04-23,10,21,پنجشنبه ساعت ۱۴:۰۰ تا ۱۹:۰۰,45000000,45000000,https://mftplus.com/lesson/391212167/سبک-شناسی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/q5Q747hPAgGf2S1O.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
698d6ac75d22a1b414038d92,373282,154012133,برنامه ریزی و کنترل پروژه با نرم افزار Oracle Primavera P6,علوم مهندسی,پارک ساعی,,2026-03-12,2026-04-24,4,45,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,75000000,75000000,https://mftplus.com/lesson/154012133/برنامه-ریزی-و-کنترل-پروژه-با-نرم-افزار-Oracle-Primavera-P6?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/BB36sQ7KsuzyqEuz.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
698d6e76df37aaf0e30cdde5,373285,154012130,"مدیریت پروژه حرفه ای – مبانی و نرم افزارهای کاربردی (PMBOK, MSP & Primavera P6)",علوم مهندسی,پارک ساعی,,2026-03-12,2026-06-18,4,109,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,169000000,169000000,"https://mftplus.com/lesson/154012130/مدیریت-پروژه-حرفه-ای-–-مبانی-و-نرم-افزارهای-کاربردی-(PMBOK,-MSP-&-Primavera-P6)?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C",https://mftcdn.ir/files/lessonimages/VU3r63y31m5Kpqva.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
698d7fb9bec51dde4909e9f3,373288,5690,MTCNA,فناوری اطلاعات و ارتباطات,انقلاب,,2026-03-12,2026-05-07,8,32,پنجشنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰,36000000,47000000,https://mftplus.com/lesson/5690/MTCNA?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/GvGaac83NT7kCuCI.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
698f0ed96b9b66e53d08b252,373353,153812123,دوره جامع محاسبات ساختمان : ETABS/SAFE سطح یک,علوم مهندسی,نارمک,,2026-03-12,2026-07-17,3,120,جمعه ساعت ۱۳:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,169000000,169000000,https://mftplus.com/lesson/153812123/دوره-جامع-محاسبات-ساختمان-:-ETABS/SAFE-سطح-یک?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/ODDh2KJkf9U18H6P.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69900f9c77983b35df015174,373359,6459,طراحی وب سایت (Web Design Pack),فناوری اطلاعات و ارتباطات,باملند(شمال غرب),,2026-03-12,2026-10-29,5,170,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,187000000,187000000,https://mftplus.com/lesson/6459/طراحی-وب-سایت-(Web-Design-Pack)?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/b46b9742acbfe0b9.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69901000e1ef316723062a13,373360,6456,(HTML & CSS (Web Design I,فناوری اطلاعات و ارتباطات,باملند(شمال غرب),,2026-03-12,2026-05-28,5,60,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,56000000,56000000,https://mftplus.com/lesson/6456/(HTML-&-CSS-(Web-Design-I?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/6dbb6fe0e045a53b.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699081e72dab91878c07f001,373479,131612129,Network+,فناوری اطلاعات و ارتباطات,نیاوران,,2026-03-12,2026-04-30,19,30,جمعه ساعت ۱۸:۰۰ تا ۲۱:۰۰ | پنجشنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰,15000000,20000000,https://mftplus.com/lesson/131612129/Network+?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/1Q3V3vmXTvfEHb2V.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6992bb9471c472afbc0aa945,373662,5741,ادمین تخصصی اینستاگرام,تولید محتوا,نارمک,,2026-03-12,2026-05-14,8,30,پنجشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,60000000,60000000,https://mftplus.com/lesson/5741/ادمین-تخصصی-اینستاگرام?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/CvJl9MS83oEzcEb6.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6992cf92bf06ed06f20ec72f,373706,153718129,طراحی مکانیکی به کمک INVENTOR I به همراه کار عملی با دستگاه پرینتر سه بعدی,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-12,2026-05-21,10,50,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,79000000,79000000,https://mftplus.com/lesson/153718129/طراحی-مکانیکی-به-کمک-INVENTOR-I-به-همراه-کار-عملی-با-دستگاه-پرینتر-سه-بعدی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/88jgu6DbtBLDEpiO.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6992dbabfceda1ae300a03d3,373724,4871,برندینگ و مارکتینگ طلا و جواهر (دوره جامع فروش),علوم مهندسی,انقلاب,,2026-03-12,2026-08-06,8,72,پنجشنبه ساعت ۱۰:۰۰ تا ۱۴:۰۰,150000000,150000000,https://mftplus.com/lesson/4871/برندینگ-و-مارکتینگ-طلا-و-جواهر-(دوره-جامع-فروش)?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/bfabd8b417ec69fd.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69931867412d465f490a0da9,373792,3785,طراحی نما با اصول ضوابط شهرداری,معماری,سعادت آباد (مرکزی),,2026-03-12,2027-02-18,10,216,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,364000000,364000000,https://mftplus.com/lesson/3785/طراحی-نما-با-اصول-ضوابط-شهرداری?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/mQR1dFYiJX6PZm58.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69941c54da0611571c0877a6,373841,6053,ثبت سفارش و ترخیص کالا,مدیریت و کسب و کار,میرداماد,,2026-03-12,2026-03-18,4,27,جمعه ساعت ۰۸:۰۰ تا ۱۷:۰۰ | چهارشنبه ساعت ۰۸:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۷:۰۰,71500000,71500000,https://mftplus.com/lesson/6053/ثبت-سفارش-و-ترخیص-کالا?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69942efc853367afc80e3f64,373858,231215280,زبان انگلیسی A1.6,زبانهای خارجی,انقلاب,,2026-03-12,2026-06-18,8,36,پنجشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,26600000,26600000,https://mftplus.com/lesson/231215280/زبان-انگلیسی-A1.6?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/1ZDR00CFlY2mYmdL.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699436d888fe2c12cd0c8c33,373864,5427,مکالمه آزاد انگلیسی سطح متوسط 1,زبانهای خارجی,انقلاب,,2026-03-12,2026-05-28,8,30,پنجشنبه ساعت ۱۶:۰۰ تا ۱۹:۰۰,27800000,27800000,https://mftplus.com/lesson/5427/مکالمه-آزاد-انگلیسی-سطح-متوسط-1?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/xhiEhGxwhIGS8mf2.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699563d94fff579a8a01ed85,373913,5087,بسته بندی و چاپ,هنر و سینما,اکباتان,,2026-03-12,2026-04-30,2,30,پنجشنبه ساعت ۱۴:۰۰ تا ۱۹:۰۰,63000000,63000000,https://mftplus.com/lesson/5087/بسته-بندی-و-چاپ?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/3F10cboTW4gN9IJa.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69956fe8fa120dd866013760,373946,6017,بلندر-مقدماتی,هنر و سینما,اکباتان,,2026-03-12,2026-04-30,3,30,پنجشنبه ساعت ۱۴:۰۰ تا ۱۹:۰۰,57300000,57300000,https://mftplus.com/lesson/6017/بلندر-مقدماتی?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/KOXwcOZuRnaxr7nU.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69957b8cae1395e7fe07f964,374000,3931,برنامه نویسی پایتون مقدماتی 1,کودک و نوجوان,سعادت آباد (مرکزی),,2026-03-12,2026-05-28,14,30,پنجشنبه ساعت ۱۰:۰۰ تا ۱۳:۰۰,55700000,55700000,https://mftplus.com/lesson/3931/برنامه-نویسی-پایتون-مقدماتی-1?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/I9IiErTM73blpWOL.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6996b06e44369bfec40ecac6,374185,391412131,اتوکد دوبعدی معماری,معماری,اکباتان,,2026-03-12,2026-05-21,5,42,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,75000000,75000000,https://mftplus.com/lesson/391412131/اتوکد-دوبعدی-معماری?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/733oX10HxIynAQGX.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
69997220e5698542ea021d50,374315,391412131,اتوکد دوبعدی معماری,معماری,سعادت آباد (مرکزی),,2026-03-12,2026-05-21,10,42,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,75000000,75000000,https://mftplus.com/lesson/391412131/اتوکد-دوبعدی-معماری?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/733oX10HxIynAQGX.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699975d52bfa34b456027e48,374322,6319,طراحی لباس تخصصی پیشرفته,فناوری مد و پوشاک,زعفرانیه,,2026-03-12,2026-08-20,3,150,جمعه ساعت ۰۹:۰۰ تا ۱۳:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,135000000,135000000,https://mftplus.com/lesson/6319/طراحی-لباس-تخصصی-پیشرفته?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/fytdd2xuoXBYi0uz.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699995979112cb538f025423,374344,4502,دوره جامع طراحی طلا و جواهرات به کمک نرم افزار MATRIX,علوم مهندسی,انقلاب,,2026-03-12,2026-10-22,6,150,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۰۰,199000000,199000000,https://mftplus.com/lesson/4502/دوره-جامع-طراحی-طلا-و-جواهرات-به-کمک-نرم-افزار-MATRIX?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/Q5iXqHK68Wgbea4e.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
6999bcf53a7fad2c1a01fbbb,374417,431213154,افترافکت (After Effects),هنر و سینما,آیت الله کاشانی (غرب),,2026-03-12,2026-07-02,7,78,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,83000000,98000000,https://mftplus.com/lesson/431213154/افترافکت-(After-Effects)?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/T9Cw31hZUriE6WE3.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699aa3280d7a73f27c0683f2,374442,3814,ورکشاپ تخصصی شکلات دست ساز,تشریفات و گردشگری,اکباتان,,2026-03-12,2026-03-13,4,10,جمعه ساعت ۱۰:۳۰ تا ۱۵:۳۰ | پنجشنبه ساعت ۱۰:۳۰ تا ۱۵:۳۰,88000000,88000000,https://mftplus.com/lesson/3814/ورکشاپ-تخصصی-شکلات-دست-ساز?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/AF6P1afYQ1E1JJoU.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699aa94dd0e43e01b20558a6,374444,6332,سیستم‌های اتوماسیون و کنترل الکتروپنوماتیک,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-12,2026-04-09,7,32,جمعه ساعت ۰۸:۰۰ تا ۱۶:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰,106000000,106000000,https://mftplus.com/lesson/6332/سیستم‌های-اتوماسیون-و-کنترل-الکتروپنوماتیک?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/3960d2457db2ddf0.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699ab1365a72fd3f890f6722,374447,4691,دوره تخصصی تعمیرات تلویزیون های LED و LCD,برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-12,2026-05-08,4,50,جمعه ساعت ۱۴:۰۰ تا ۱۸:۰۰ | پنجشنبه ساعت ۱۴:۰۰ تا ۱۸:۰۰,99000000,99000000,https://mftplus.com/lesson/4691/دوره-تخصصی-تعمیرات-تلویزیون-های-LED-و-LCD?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/mk1BT2ZgI6g01VG0.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699ad9b021345c617905a543,374505,5431,مکالمه آزاد انگلیسی سطح فوق متوسط 2,زبانهای خارجی,نیاوران,,2026-03-12,2026-05-28,6,30,پنجشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰,30600000,30600000,https://mftplus.com/lesson/5431/مکالمه-آزاد-انگلیسی-سطح-فوق-متوسط-2?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/2cdkGjv22yh2B2q9.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
699bf6c4d6d7e3b15e0219a7,374694,4397,اصول تهیه و تدوین قراردادها و مبانی حقوقی کسب و کار,مدیریت و کسب و کار,میرداماد,,2026-03-12,2026-03-13,4,16,جمعه ساعت ۰۸:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۷:۰۰,33000000,33000000,https://mftplus.com/lesson/4397/اصول-تهیه-و-تدوین-قراردادها-و-مبانی-حقوقی-کسب-و-کار?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,/theme/images/dmft.jpg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
