id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,is_active,changed_at,updated_at
691ac83a69a456ac2203cbc2,دوره جامع طراحی طلا و جواهرات به کمک نرم افزار MATRIX,علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۲ مهر ۱۴۰۵,۸,۱۵۰,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,"۱۹۹,۰۰۰,۰۰۰","۱۹۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/4502/دوره-جامع-طراحی-طلا-و-جواهرات-به-کمک-نرم-افزار-MATRIX?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/Q5iXqHK68Wgbea4e.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
691ac986affd1e780604bb36,طراحی طلا و جواهرات به کمک نرم افزار MATRIX - سطح یک,علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۸ تیر ۱۴۰۵,۱۰,۹۰,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,"۱۵۵,۰۰۰,۰۰۰","۱۵۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/6277/طراحی-طلا-و-جواهرات-به-کمک-نرم-افزار-MATRIX-سطح-یک?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/86b7c86e6cc97245.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
691ad26412548a1cff0cff83,موقعیت‌یابی با دستگاه GPS,علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۲۰ فروردین ۱۴۰۵,۱۰,۲۰,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,"۶۹,۰۰۰,۰۰۰","۶۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/6077/موقعیت‌یابی-با-دستگاه-GPS?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/9701fee11b3dd3ad.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
691b0b2c6f7dacc1250a1f92,فنگ شویی در معماری داخلی,معماری,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۲۸ اسفند ۱۴۰۴,۹,۱۲,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۳۰,۰۰۰,۰۰۰","۳۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/3782/فنگ-شویی-در-معماری-داخلی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/cI1Du64ENGYrbvn8.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
691c3b492b02d295880517e9,برنامه نویسی ویژه میکروکنترلرها,برق و الکترونیک,پارک ساعی,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۰ اردیبهشت ۱۴۰۵,۶,۲۵,پنجشنبه ساعت ۱۴:۳۰ تا ۱۸:۳۰,"۴۷,۰۰۰,۰۰۰","۵۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/181214199/برنامه-نویسی-ویژه-میکروکنترلرها?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/g48VqtyHL4DMYc07.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6921516c8e2b088ce603e65c,سیستم‌های پنوماتیک صنعتی,برق و الکترونیک,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,جمعه ۲۲ اسفند ۱۴۰۴,۶,۳۲,جمعه ساعت ۰۸:۰۰ تا ۱۶:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۶:۰۰,"۱۰۶,۰۰۰,۰۰۰","۱۰۶,۰۰۰,۰۰۰",https://mftplus.com/lesson/6331/سیستم‌های-پنوماتیک-صنعتی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/8644381eee4097aa.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6922a739f0208f08720bae03,مقدمه ای بر الگوریتم و برنامه نویسی,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),آرشام حاجب,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۷ اردیبهشت ۱۴۰۵,۱۸,۴۰,پنجشنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰,"۲۸,۰۰۰,۰۰۰","۳۳,۰۰۰,۰۰۰",https://mftplus.com/lesson/132017130/مقدمه-ای-بر-الگوریتم-و-برنامه-نویسی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/6iB25d1lYlOo7fM1.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6922f5c17a91779dc70fcb47,مراقبت از پوست، مو و زیبایی,دانش سلامت,ونک,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,جمعه ۱۸ اردیبهشت ۱۴۰۵,۵,۶۰,جمعه ساعت ۱۳:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,"۱۲۶,۴۰۰,۰۰۰","۱۲۶,۴۰۰,۰۰۰",https://mftplus.com/lesson/341513127/مراقبت-از-پوست،-مو-و-زیبایی?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/9sRQUC3sMPvi50Pc.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6922f5fa888552830d0e385c,تکنسین داروخانه (نسخه خوانی),دانش سلامت,ونک,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۸ تیر ۱۴۰۵,۵,۶۰,پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,"۷۱,۵۰۰,۰۰۰","۷۱,۵۰۰,۰۰۰",https://mftplus.com/lesson/341615130/تکنسین-داروخانه-(نسخه-خوانی)?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/78BD3HD881z20u1Z.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6922f66b23e3aa2970093a93,اکستنشن مژه,دانش سلامت,ونک,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۲۰ فروردین ۱۴۰۵,۵,۱۶,پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,"۶۲,۴۰۰,۰۰۰","۶۲,۴۰۰,۰۰۰",https://mftplus.com/lesson/5115/اکستنشن-مژه?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/TNFn1TkB9jDyLC4R.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6922f685fcfb1e41ce0296d2, مهارت های پیاده سازی سخت افزار با میکروکنترلر‌ها,برق و الکترونیک,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۳ اردیبهشت ۱۴۰۵,۷,۳۰,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۵۸,۰۰۰,۰۰۰","۵۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/4970/مهارت-های-پیاده-سازی-سخت-افزار-با-میکروکنترلر‌ها?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/G2V3w4h9s22G2g5b.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6922f7439a2b104c5f030f53,مراقبت و زیبایی دست و ناخن,دانش سلامت,ونک,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,جمعه ۲۸ فروردین ۱۴۰۵,۵,۳۵,جمعه ساعت ۰۹:۰۰ تا ۱۳:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,"۷۲,۸۰۰,۰۰۰","۷۲,۸۰۰,۰۰۰",https://mftplus.com/lesson/4960/مراقبت-و-زیبایی-دست-و-ناخن?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/LT63N4KMOkNm0tvU.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69256ecf2145cac5470cfd56,ایمنی ، بهداشت و محیط زیست (HSE) مقدماتی,علوم مهندسی,زعفرانیه,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,جمعه ۲۲ اسفند ۱۴۰۴,۴,۳۲,جمعه ساعت ۰۹:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۷:۰۰,"۶۲,۵۰۰,۰۰۰","۶۲,۵۰۰,۰۰۰",https://mftplus.com/lesson/154113123/ایمنی-،-بهداشت-و-محیط-زیست-(HSE)-مقدماتی?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/xHveV62jsx751I59.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6925cccf66fa3ec1ff09a5b3,Hack pack,فناوری اطلاعات و ارتباطات,زعفرانیه,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۹ آذر ۱۴۰۵,۲,۱۴۴,پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,"۱۳۴,۰۰۰,۰۰۰","۱۶۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/132117130/Hack-pack?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/xwM081cgUi5QEu1i.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6928132a14abf2a08607fe8e,ICDL Pack 2021,فناوری اطلاعات و ارتباطات,تهرانپارس,اکبر ایزدی,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱ مرداد ۱۴۰۵,۳,۱۳۱,جمعه ساعت ۰۸:۰۰ تا ۱۲:۰۰ | پنجشنبه ساعت ۰۸:۰۰ تا ۱۲:۰۰,"۸۱,۰۰۰,۰۰۰","۸۱,۰۰۰,۰۰۰",https://mftplus.com/lesson/5575/ICDL-Pack-2021?refp=%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D9%BE%D8%A7%D8%B1%D8%B3,https://mftcdn.ir/files/lessonimages/do6uZOG8F1MJMiCy.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692ae3dff85fed7eda0f8c22,ICDL 2021 Level 1,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),بهاره شقاقی افضلی,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۴ خرداد ۱۴۰۵,۸,۶۸,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۳۸,۰۰۰,۰۰۰","۴۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/5571/ICDL-2021-Level-1?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/sxu1Kxi1ptlOTAKL.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692ae40b950f83f3480100c4,ICDL Pack 2021,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),بهاره شقاقی افضلی,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۲ شهریور ۱۴۰۵,۱۱,۱۳۱,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۶۳,۰۰۰,۰۰۰","۸۱,۰۰۰,۰۰۰",https://mftplus.com/lesson/5575/ICDL-Pack-2021?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/do6uZOG8F1MJMiCy.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692bf605dc7495b87702c6e4,استقرار و ممیزی سیستم های مدیریت یکپارچه IMS بر اساس Annex SL,علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۲۴ اردیبهشت ۱۴۰۵,۱۰,۵۰,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,"۱۰۹,۰۰۰,۰۰۰","۱۰۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/4461/استقرار-و-ممیزی-سیستم-های-مدیریت-یکپارچه-IMS-بر-اساس-Annex-SL?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/Cled8VRpTW3XvtyM.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692d73c0398d4ba9540a2c68,روش‌های تولید صنعتی,علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۲۰ فروردین ۱۴۰۵,۴,۲۴,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,"۵۷,۵۰۰,۰۰۰","۵۷,۵۰۰,۰۰۰",https://mftplus.com/lesson/6124/روش‌های-تولید-صنعتی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/bfdb279a8128a364.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692e9e8df45e569e1e015d04,طراحی مکانیکی به کمک SOLIDWORKS I,علوم مهندسی,تهرانپارس,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۳۱ اردیبهشت ۱۴۰۵,۱۳,۵۰,پنجشنبه ساعت ۱۵:۰۰ تا ۲۰:۰۰,"۷۹,۰۰۰,۰۰۰","۷۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/153718144/طراحی-مکانیکی-به-کمک-SOLIDWORKS-I?refp=%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D9%BE%D8%A7%D8%B1%D8%B3,https://mftcdn.ir/files/lessonimages/Xs9JYSfgTjCdh5r6.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692fd9feb25daf532801e263,نقشه کشی صنعتی,علوم مهندسی,البرز,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,جمعه ۲۸ فروردین ۱۴۰۵,۴,۴۰,جمعه ساعت ۱۷:۰۰ تا ۲۱:۰۰ | پنجشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,"۶۷,۵۰۰,۰۰۰","۶۷,۵۰۰,۰۰۰",https://mftplus.com/lesson/153718140/نقشه-کشی-صنعتی?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,https://mftcdn.ir/files/lessonimages/1RRorDOYjgPU8A5d.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692fdc2070839ddc6903edd3,متره، برآورد و صورت وضعیت نویسی عمران,علوم مهندسی,البرز,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۰ اردیبهشت ۱۴۰۵,۴,۵۰,جمعه ساعت ۱۳:۰۰ تا ۱۷:۰۰ | پنجشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,"۷۵,۰۰۰,۰۰۰","۷۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/153813123/متره،-برآورد-و-صورت-وضعیت-نویسی-عمران?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,https://mftcdn.ir/files/lessonimages/FC6VB6uwfLTW1tZl.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692fdcdc82f195da3b0543e2,دوره جامع تعمیرات تخصصی تلفن همراه,برق و الکترونیک,البرز,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,جمعه ۱ خرداد ۱۴۰۵,۴,۸۰,جمعه ساعت ۰۹:۰۰ تا ۱۳:۰۰ | پنجشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,"۱۸۸,۸۰۰,۰۰۰","۱۸۸,۸۰۰,۰۰۰",https://mftplus.com/lesson/4891/دوره-جامع-تعمیرات-تخصصی-تلفن-همراه?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,https://mftcdn.ir/files/lessonimages/awPjmVNI6LSjFw21.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6936ad837376a9c36f0e8e04,طراحی صنعتی به کمک Rhino,علوم مهندسی,زعفرانیه,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۲۱ خرداد ۱۴۰۵,۳,۴۵,پنجشنبه ساعت ۰۹:۰۰ تا ۱۳:۰۰,"۷۹,۰۰۰,۰۰۰","۷۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/153717123/طراحی-صنعتی-به-کمک-Rhino?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6937c9576ea9a146f9034864,MATLAB سطح یک,علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۳ اردیبهشت ۱۴۰۵,۱۰,۳۲,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,"۵۹,۰۰۰,۰۰۰","۵۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/154212123/MATLAB-سطح-یک?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/i63qkN83mJmHpx3D.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6937d4cdc99b54f7a50299e2,مدل‌سازی 4D و 5D با نرم‌افزار Autodesk Navisworks,علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۸ تیر ۱۴۰۵,۹,۴۵,پنجشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰,"۷۷,۵۰۰,۰۰۰","۷۷,۵۰۰,۰۰۰",https://mftplus.com/lesson/4819/مدل‌سازی-4D-و-5D-با-نرم‌افزار-Autodesk-Navisworks?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69394cdbeec5ac6ecb0641d3,میکس و مسترینگ صدا,هنر و سینما,زعفرانیه,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۷ اردیبهشت ۱۴۰۵,۳,۳۹,پنجشنبه ساعت ۱۰:۰۰ تا ۱۵:۰۰,"۷۸,۰۰۰,۰۰۰","۷۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/6141/میکس-و-مسترینگ-صدا?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
693aab1b13e5ed073a0d53e4,Python Programming Advanced,فناوری اطلاعات و ارتباطات,تهرانپارس,علی اصغر صالحی,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۴ خرداد ۱۴۰۵,۱۰,۶۰,پنجشنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۱۱۴,۰۰۰,۰۰۰","۱۱۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/5681/Python-Programming-Advanced?refp=%D8%AA%D9%87%D8%B1%D8%A7%D9%86%D9%BE%D8%A7%D8%B1%D8%B3,https://mftcdn.ir/files/lessonimages/g2p42r2My0f5tTUV.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
693d32ff6d84da3e44092e82,متره، برآورد و صورت وضعیت نویسی عمران,علوم مهندسی,پارک ساعی,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,جمعه ۱۱ اردیبهشت ۱۴۰۵,۶,۵۰,جمعه ساعت ۱۴:۳۰ تا ۱۸:۳۰ | پنجشنبه ساعت ۱۴:۳۰ تا ۱۸:۳۰,"۷۵,۰۰۰,۰۰۰","۷۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/153813123/متره،-برآورد-و-صورت-وضعیت-نویسی-عمران?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/FC6VB6uwfLTW1tZl.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
693d431f0b31569e7a003b45,کارگاه کاربردی ترسیم نقشه های تجهیزات صنعتی با نرم افزار AutoCAD Mechanical,علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۲۰ فروردین ۱۴۰۵,۱۲,۲۴,پنجشنبه ساعت ۰۸:۰۰ تا ۱۴:۰۰,"۵۹,۰۰۰,۰۰۰","۵۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/3922/کارگاه-کاربردی-ترسیم-نقشه-های-تجهیزات-صنعتی-با-نرم-افزار-AutoCAD-Mechanical?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/LI1KJS7MLq6uNy38.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
693d6dcf2da62daeb1028df3,ایلاستریتور,هنر و سینما,سیدخندان,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۷ اردیبهشت ۱۴۰۵,۱۲,۴۰,پنجشنبه ساعت ۰۸:۰۰ تا ۱۳:۰۰,"۴۴,۰۰۰,۰۰۰","۵۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/431314131/ایلاستریتور?refp=%D8%B3%DB%8C%D8%AF%D8%AE%D9%86%D8%AF%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/y8gqZe6GCW9ae8A0.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
693e7079bd15bfb2d20a9e42,ICDL 2021 Level 2,فناوری اطلاعات و ارتباطات,شهریار,فاطمه جعفری,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۲۴ اردیبهشت ۱۴۰۵,۰,۶۳,دوشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | پنجشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,"۳۹,۶۰۰,۰۰۰","۳۹,۶۰۰,۰۰۰",https://mftplus.com/lesson/5573/ICDL-2021-Level-2?refp=%D8%B4%D9%87%D8%B1%DB%8C%D8%A7%D8%B1,https://mftcdn.ir/files/lessonimages/fMF9PiSeIsbd7LjB.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
693eb27cf6364169ea0dc634,CCNA 200-301,فناوری اطلاعات و ارتباطات,نیاوران,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۴ تیر ۱۴۰۵,۶,۷۵,پنجشنبه ساعت ۱۶:۰۰ تا ۲۱:۰۰,"۶۴,۰۰۰,۰۰۰","۶۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/3742/CCNA-200-301?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/b0GJJ41MtGJeYYy0.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
693eca6dde1dc89100013b24,زبان بدن در فروش,مدیریت و کسب و کار,نیاوران,مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۴ اسفند ۱۴۰۴,۴,۶,پنجشنبه ساعت ۰۹:۰۰ تا ۱۵:۰۰,"۱۳,۴۰۰,۰۰۰","۱۳,۴۰۰,۰۰۰",https://mftplus.com/lesson/5046/زبان-بدن-در-فروش?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/0bc7f01b45c89629.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
693ecbef1ddbcdb83d09cca4,Wordpress Advanced,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۰ اردیبهشت ۱۴۰۵,۱۵,۳۵,پنجشنبه ساعت ۱۴:۳۰ تا ۱۹:۳۰,"۵۷,۰۰۰,۰۰۰","۷۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/5203/Wordpress-Advanced?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/iQK2vWs9wc7w76xL.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
693fdf3ff6d1fa56410260fc,طراحی مکانیکی به کمک SOLIDWORKS III,علوم مهندسی,سعادت آباد (مرکزی),مشخص نشده,پنجشنبه ۱۴ اسفند ۱۴۰۴,پنجشنبه ۱۷ اردیبهشت ۱۴۰۵,۸,۴۵,پنجشنبه ساعت ۱۴:۳۰ تا ۲۰:۳۰,"۸۹,۰۰۰,۰۰۰","۸۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/153718137/طراحی-مکانیکی-به-کمک-SOLIDWORKS-III?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/R9CSx8CD2Cje95kl.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
