id,lesson_id,title,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,class_id,is_active,updated_at
6974cbf45e731d8cd60763b2,391212125,طراحی معماری و دکوراسیون داخلی مقدماتی,,2026-03-10,2026-09-01,10,132,یکشنبه ساعت 11:00 تا 14:00 | سه شنبه ساعت 11:00 تا 14:00,171000000,171000000,371488,True,2026-02-24
69762cafd407ef64670ac9d3,5575,ICDL Pack 2021,,2026-03-10,2026-06-09,12,131,یکشنبه ساعت 08:30 تا 14:30 | سه شنبه ساعت 08:30 تا 14:30,63000000,81000000,371621,True,2026-02-24
697ddca082cf744ce604de33,132018136,Java SE 8 Programming,,2026-03-10,2026-05-19,10,50,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,55000000,68000000,372170,True,2026-02-24
697de2935dcbdafa5c0dfee3,5679,Programming with Python,,2026-03-10,2026-06-02,10,60,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,70000000,88000000,372176,True,2026-02-24
697f3d0a8a150f723b00fff9,391412135,راینو در معماری,,2026-03-10,2026-06-02,3,60,یکشنبه ساعت 18:00 تا 21:00 | سه شنبه ساعت 18:00 تا 21:00,120000000,120000000,372327,True,2026-02-24
6985a5450fcb3e868a05d456,6315, نرم افزار سه بعدی در طراحی لباس,,2026-03-10,2026-04-28,4,24,سه شنبه ساعت 10:00 تا 15:00,36000000,36000000,372693,True,2026-02-24
6987244eaa41429b6202805f,5578,Microsoft Office Excel 2021,,2026-03-10,2026-04-21,8,24,یکشنبه ساعت 14:30 تا 17:30 | سه شنبه ساعت 14:30 تا 17:30,23000000,28000000,372856,True,2026-02-24
69872e09b7d11b9f11092aa3,5619,Microsoft Office Excel 2021 Expert,,2026-03-10,2026-04-28,9,30,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,35000000,44000000,372875,True,2026-02-24
699196d00375cf6dbd0b3b03,4593,اصول کنترل فرایند و طراحی ابزاردقیق صنعتی,,2026-03-10,2026-06-02,18,32,سه شنبه ساعت 17:30 تا 21:00,88000000,90000000,373543,True,2026-02-24
6991bcab798f2e647d05f768,3950,تحلیل روانشناختی بازارهای بین المللی,,2026-03-10,2026-05-05,3,18,سه شنبه ساعت 17:30 تا 20:30,83100000,83100000,373596,True,2026-02-24
69940be06a5681cb790f9f46,153412126,نقشه برداری زمینی با دوربین توتال استیشن,,2026-03-10,2026-03-13,10,35,جمعه ساعت 08:00 تا 17:00 | سه شنبه ساعت 08:00 تا 17:00 | چهارشنبه ساعت 08:00 تا 17:00 | پنجشنبه ساعت 08:00 تا 17:00,89000000,89000000,373824,True,2026-02-24
699567db5e332ec6c001ea5f,391412129,نرم افزار Revit معماری,,2026-03-10,2026-05-24,9,51,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,89000000,89000000,373915,True,2026-02-24
6996a5ce45d90f8a280a5303,4943,مدیریت ارتباط با مشتری (CRM),,2026-03-10,2026-03-10,4,8,سه شنبه ساعت 09:00 تا 17:00,23500000,23500000,374165,True,2026-02-24
699ab7e3de78dee44b05b464,4619,Cisco Enterprise Network Core Technologies (ENCOR) 350-401,,2026-03-10,2026-06-28,10,80,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,91000000,91000000,374460,True,2026-02-24
699c2528b55e0fa09a04b6e3,5772,دوره جامع محاسبات ساختمان: طراحی اتصالات (ویژه سازه های فولادی),,2026-03-10,2026-06-02,3,78,یکشنبه ساعت 13:00 تا 17:00 | سه شنبه ساعت 13:00 تا 17:00,129000000,129000000,374792,True,2026-02-24
699c448849d55070cd051b45,341612128,کمک های اولیه و فوریت های پزشکی,,2026-03-10,2026-05-19,3,48,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,45500000,45500000,374836,True,2026-02-24
699d72c5ff9351ea650e0d94,191814123,طراحی مقدماتی,,2026-03-10,2026-04-28,4,20,سه شنبه ساعت 14:00 تا 18:00,52900000,52900000,374930,True,2026-02-24
67fbcd25e1d1e65c2d0d44c2,3742,CCNA 200-301,سینا رجائی,2026-03-12,2026-07-16,11,75,پنجشنبه ساعت 14:30 تا 19:30,64000000,78000000,345353,True,2026-02-24
68ea83360e3eb50cba010e53,391412129,نرم افزار Revit معماری,,2026-03-12,2026-06-04,14,51,پنجشنبه ساعت 08:00 تا 13:00,89000000,89000000,361903,True,2026-02-24
68ee0580326b0d75200a5412,154113124,ایمنی، بهداشت و محیط زیست (HSE) پیشرفته,,2026-03-12,2026-04-09,5,32,جمعه ساعت 09:00 تا 17:00 | پنجشنبه ساعت 09:00 تا 17:00,65000000,65000000,362149,True,2026-02-24
6904742681d21b38f20aace4,4502,دوره جامع طراحی طلا و جواهرات به کمک نرم افزار MATRIX,,2026-03-12,2026-11-05,5,150,پنجشنبه ساعت 15:00 تا 20:00,199000000,199000000,363760,True,2026-02-24
690610b76d24750af6031535,5352,PHP & MYSQL Web Development,,2026-03-12,2026-08-06,3,80,پنجشنبه ساعت 16:00 تا 20:00,99000000,99000000,363840,True,2026-02-24
690f39d8191ede11b60b93b5,4398,اصول مناقصات و قراردادها,,2026-03-12,2026-04-30,4,16,پنجشنبه ساعت 17:00 تا 20:00,80000000,92000000,364553,True,2026-02-24
690f3ce1caf9c6ece70008b3,6519,عکاسی با موبایل,,2026-03-12,2026-05-21,4,35,پنجشنبه ساعت 13:00 تا 17:00,46100000,46100000,364559,True,2026-02-24
69107f92c1f7938ac20a4113,4440,دوخت تخصصی شلوار,,2026-03-12,2026-06-11,4,42,پنجشنبه ساعت 09:00 تا 13:00,57000000,57000000,364646,True,2026-02-24
69186631015467adfb0199a3,153718144,طراحی مکانیکی به کمک SOLIDWORKS I,,2026-03-12,2026-04-30,5,50,جمعه ساعت 14:00 تا 19:00 | پنجشنبه ساعت 14:00 تا 19:00,79000000,79000000,365242,True,2026-02-24
691ac7cf920cf55ca70dbcf4,4487,داده کاوی، آمار و هوش مصنوعی کاربردی به کمک نرم افزار R,,2026-03-12,2026-04-30,10,32,پنجشنبه ساعت 14:30 تا 20:30,69000000,69000000,365444,True,2026-02-24
691ac9c0089514bb3503a78d,5942,مباحث حقوقی آمادگی آزمون کارشناسی رسمی قوه قضاییه,,2026-03-12,2026-03-13,9,10,جمعه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,25000000,25000000,365448,True,2026-02-24
691b09c99360537f4e0d4d22,4303, اجرای نرم افزارهای اسکچاپ و اینسکیپ,,2026-03-12,2026-05-07,9,32,پنجشنبه ساعت 09:00 تا 14:00,59000000,59000000,365514,True,2026-02-24
6922aebb8fd93fbcc7072ec4,6465,کاربرد هوش مصنوعی در برنامه ریزی و کنترل پروژه,,2026-03-12,2026-05-14,10,24,پنجشنبه ساعت 11:00 تا 14:00,59000000,59000000,365969,True,2026-02-24
692d7db73d8f26168809b2b3,153513123,طراحی ، بازرسی و محاسبات پمپها بر اساس API 610,,2026-03-12,2026-04-16,9,24,پنجشنبه ساعت 14:30 تا 20:30,62500000,62500000,366685,True,2026-02-24
69300d28b351dbc288028a89,4542,3Ds Max Beginners to Advanced & V-Ray,,2026-03-12,2026-07-30,14,81,پنجشنبه ساعت 08:00 تا 13:00,144000000,144000000,366859,True,2026-02-24
69302c5e1dd0157dcc0eb563,411414165,ضخیم دوزی زنانه,,2026-03-12,2026-10-08,2,102,پنجشنبه ساعت 11:00 تا 15:00,144000000,144000000,366882,True,2026-02-24
69341680282880f1010136e2,153718139,نقشه خوانی مکانیک و استانداردهای نقشه,,2026-03-12,2026-04-30,8,32,پنجشنبه ساعت 08:00 تا 14:00,65000000,65000000,367081,True,2026-02-24
6935303167a495bcdd0fa253,5675,کاربرد هوش مصنوعی در طراحی و ایده پردازی طلا و جواهر,,2026-03-12,2026-05-14,2,24,پنجشنبه ساعت 13:00 تا 16:00,65000000,65000000,367152,True,2026-02-24
6936a990a621658c7f0ab2e5,431213156,پریمیر,,2026-03-12,2026-05-07,5,48,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,57000000,66000000,367410,True,2026-02-24
6936afd8b488ccc0560c8e46,153716125,نرم افزار ABAQUS (مقدماتی),,2026-03-12,2026-06-18,4,45,پنجشنبه ساعت 14:00 تا 18:00,79000000,79000000,367420,True,2026-02-24
6936bf351a3545ec5701e286,4446,کارگاه جامع مدیریت سرمایه گذاری در بازار رمز ارزها (ارز دیجیتال),,2026-03-12,2026-05-21,3,68,جمعه ساعت 09:00 تا 13:00 | پنجشنبه ساعت 09:00 تا 13:00,172900000,172900000,367444,True,2026-02-24
6937c34f98e3149d370c1953,3245,کارگاه گزارش های هوشمند با اکسل,,2026-03-12,2026-04-09,18,18,جمعه ساعت 14:00 تا 19:00 | پنجشنبه ساعت 14:00 تا 19:00,23000000,29000000,367541,True,2026-02-24
6937d605bc98484ec40d5002,5310,دوره جامع شناخت و انتخاب فلزات صنعتی,,2026-03-12,2026-05-07,8,42,پنجشنبه ساعت 08:00 تا 14:00,77500000,77500000,367567,True,2026-02-24
6937d72d44f91964ad07b295,154312127,نقشه کشی تاسیسات,,2026-03-12,2026-04-16,10,24,پنجشنبه ساعت 08:00 تا 14:00,55000000,55000000,367573,True,2026-02-24
693d0ef8f4b25f0d940f0c33,4611,PLC LOGO,,2026-03-12,2026-05-14,8,30,پنجشنبه ساعت 14:30 تا 18:30,61100000,61100000,367850,True,2026-02-24
693d10e5870f63224f00c494,6330,سیستم های کنترلی الکتروهیدرولیک,,2026-03-12,2026-05-14,4,32,پنجشنبه ساعت 14:00 تا 18:00,106000000,106000000,367859,True,2026-02-24
693e9d280daf0e74fb0aba13,3017,اصلاح رنگ و نور سینمایی با داوینچی,,2026-03-12,2026-07-30,5,50,پنجشنبه ساعت 17:00 تا 20:00,76000000,76000000,367997,True,2026-02-24
693ecc250043f35ef4010f74,6091,"VMware vSphere Install,Configure,Manage (ICM) V8",محمدحسن حق پناه,2026-03-12,2026-05-21,14,45,پنجشنبه ساعت 09:00 تا 14:00,58000000,73000000,368061,True,2026-02-24
693fe1fc79db20922d0fb1f3,4868,دوره جامع اصول کاربردی آمار و احتمال داده ها,,2026-03-12,2026-05-14,10,45,پنجشنبه ساعت 14:30 تا 20:30,85000000,85000000,368155,True,2026-02-24
693ff5dca74d531b090a4db9,3154,اصول طراحی ، انتخاب و محاسبات اجزای ماشین آلات صنعتی - سطح یک,,2026-03-12,2026-05-21,5,50,پنجشنبه ساعت 14:30 تا 20:30,75000000,75000000,368184,True,2026-02-24
694002532d46affe8403adb7,153613125,جوشکاری عملی الکترود دستی SMAW,,2026-03-12,2026-04-16,5,40,پنجشنبه ساعت 08:00 تا 18:00,189000000,189000000,368195,True,2026-02-24
6940026a07d36ee39e0977d2,153613124,جوشکاری عملی با الکترود تنگستنی (آرگون) GTAW,,2026-03-12,2026-04-16,10,40,پنجشنبه ساعت 08:00 تا 18:00,195000000,195000000,368196,True,2026-02-24
6940028885662812090dc99d,153613126,جوشکاری عملی گاز محافظ GMAW,,2026-03-12,2026-04-16,4,40,پنجشنبه ساعت 08:00 تا 18:00,195000000,195000000,368197,True,2026-02-24
6946548197103a8f0a08c812,132017130,مقدمه ای بر الگوریتم و برنامه نویسی,سید احمد مصباح,2026-03-12,2026-04-30,17,40,پنجشنبه ساعت 14:30 تا 19:30,28000000,33000000,368584,True,2026-02-24
6946be37f1d7a0f306087294,5589,عیب یابی و تعمیر بردهای مدار چاپی (پیشرفته),,2026-03-12,2026-05-28,10,50,پنجشنبه ساعت 16:00 تا 21:00,124000000,124000000,368673,True,2026-02-24
6946beb5a1b56f29c4071393,4690,دوره مقدماتی تعمیرات بردهای الکترونیکی,پژمان شاه حسینی مهدوی,2026-03-12,2026-04-30,9,24,پنجشنبه ساعت 08:00 تا 12:00,53000000,53000000,368674,True,2026-02-24
6947e65f8565e45d060aac03,391412134,فتوشاپ برای معماری,,2026-03-12,2026-04-16,10,21,پنجشنبه ساعت 14:30 تا 20:30,49000000,49000000,368752,True,2026-02-24
6947f30dac7711beb7053d04,391212125,طراحی معماری و دکوراسیون داخلی مقدماتی,,2026-03-12,2026-10-15,10,132,پنجشنبه ساعت 09:00 تا 14:00,171000000,171000000,368763,True,2026-02-24
694941854f0928c6240e5be3,431314130,فتوشاپ نسخه مقدماتی تا پیشرفته,,2026-03-12,2026-05-15,6,60,جمعه ساعت 09:00 تا 13:00 | پنجشنبه ساعت 09:00 تا 13:00,51000000,56000000,368843,True,2026-02-24
69494201cd0fbfef480b7d30,431312124,فتوشاپ و ایلاستریتور,,2026-03-12,2026-06-11,4,80,جمعه ساعت 09:00 تا 13:00 | پنجشنبه ساعت 09:00 تا 13:00,84000000,94000000,368844,True,2026-02-24
694bf8f828eb87261d0ac095,4919,عکاسی دیجیتال,,2026-03-12,2026-06-11,4,78,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,85900000,85900000,369153,True,2026-02-24
69513a45e8b46a4cbd0882f5,153813123,متره، برآورد و صورت وضعیت نویسی عمران,,2026-03-12,2026-05-21,10,50,پنجشنبه ساعت 08:00 تا 14:00,75000000,75000000,369428,True,2026-02-24
69513a9102bcb3b5d80b8543,3818,کاربرد Excel در مدیریت پروژه,,2026-03-12,2026-04-16,9,24,پنجشنبه ساعت 14:30 تا 20:30,55000000,55000000,369429,True,2026-02-24
695263cb1adac7742004e7a2,2982,مدلسازی واحدهای فرایندی و لوله کشی به کمک نرم افزار PDMS – سطح سه,,2026-03-12,2026-04-16,10,20,پنجشنبه ساعت 14:30 تا 20:30,69000000,69000000,369500,True,2026-02-24
6952752b6227b4e79b017563,154412123,طراحی دستی جواهرات,,2026-03-12,2026-07-23,5,64,پنجشنبه ساعت 09:00 تا 13:00,99000000,99000000,369508,True,2026-02-24
695276e57be3d0b92706e493,153718136,طراحی مکانیکی به کمک SOLIDWORKS II,,2026-03-12,2026-05-21,6,50,پنجشنبه ساعت 14:30 تا 20:30,85000000,85000000,369510,True,2026-02-24
69527742c5a916f56b0a5685,153515127,شبیه سازی فرایند با نرم افزار HYSYS سطح سه,,2026-03-12,2026-05-07,10,40,پنجشنبه ساعت 08:00 تا 14:00,69000000,69000000,369511,True,2026-02-24
6954cba063dbacbef007a7f3,341615130,تکنسین داروخانه (نسخه خوانی),,2026-03-12,2026-06-18,5,60,پنجشنبه ساعت 09:00 تا 14:00,71500000,71500000,369640,True,2026-02-24
6954e9135c2fca77e90a32f8,2979,مدلسازی واحدهای فرایندی و لوله کشی به کمک نرم افزار PDMS – سطح یک,,2026-03-12,2026-04-30,15,30,پنجشنبه ساعت 13:00 تا 18:00,65000000,65000000,369664,True,2026-02-24
695a283a690bbb0d5307fa26,6240,ساخت صابون های دست ساز گیاهی 1,,2026-03-12,2026-03-13,6,8,جمعه ساعت 09:30 تا 13:30 | پنجشنبه ساعت 09:30 تا 13:30,26000000,26000000,369849,True,2026-02-24
695b7c0df97b69bc170295c4,4690,دوره مقدماتی تعمیرات بردهای الکترونیکی,,2026-03-12,2026-04-30,5,24,پنجشنبه ساعت 08:00 تا 12:00,53000000,53000000,369985,True,2026-02-24
695b8fe83dd73a52a00930c4,3064,موشن گرافیک,,2026-03-12,2026-07-30,5,130,جمعه ساعت 09:00 تا 13:00 | پنجشنبه ساعت 09:00 تا 13:00,174000000,174000000,370023,True,2026-02-24
695ba38ac8822d3537018153,5772,دوره جامع محاسبات ساختمان: طراحی اتصالات (ویژه سازه های فولادی),,2026-03-12,2026-05-21,10,78,جمعه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,129000000,129000000,370041,True,2026-02-24
695bb42058a208426e0c5433,5998,طراحی معماری و دکوراسیون داخلی پیشرفته,,2026-03-12,2026-10-29,9,141,پنجشنبه ساعت 14:00 تا 19:00,219000000,219000000,370052,True,2026-02-24
695bb663c6c46cf70c071383,5575,ICDL Pack 2021,,2026-03-12,2026-07-30,3,131,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,63000000,81000000,370058,True,2026-02-24
695bb694046477440a0927c6,391212173,نورپردازی در دکوراسیون داخلی,,2026-03-12,2026-04-09,5,12,پنجشنبه ساعت 09:00 تا 14:00,35000000,35000000,370060,True,2026-02-24
695bb702c927f535da02341e,391412135,راینو در معماری,,2026-03-12,2026-06-18,10,60,پنجشنبه ساعت 09:00 تا 14:00,120000000,120000000,370061,True,2026-02-24
695bb7fcb20a74b43703fc24,5571,ICDL 2021 Level 1,,2026-03-12,2026-05-22,4,68,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,38000000,49000000,370063,True,2026-02-24
695cb0f6a6edced4e2033b44,391212126,طراحی معماری و دکوراسیون داخلی متوسط,,2026-03-12,2026-07-09,10,132,جمعه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,206000000,206000000,370086,True,2026-02-24
695cb12e9b2248ce590aa4d4,5998,طراحی معماری و دکوراسیون داخلی پیشرفته,,2026-03-12,2026-07-16,10,141,جمعه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,219000000,219000000,370087,True,2026-02-24
695cc7e927a2adb9b70343b4,154012132,تکنیک های کنترل مدارک در پروژه های مهندسی,,2026-03-12,2026-03-13,10,12,جمعه ساعت 08:00 تا 14:00 | پنجشنبه ساعت 08:00 تا 14:00,52500000,52500000,370098,True,2026-02-24
695cfb95dcd5bdde440a7e43,153718143,طراحی مکانیکی به کمک CATIA I,,2026-03-12,2026-05-28,15,50,پنجشنبه ساعت 13:00 تا 18:00,79000000,79000000,370131,True,2026-02-24
695f58ea051aca052201c503,6057,طراحی داشبوردهای هوش تجاری با PowerBI,,2026-03-12,2026-05-14,10,30,پنجشنبه ساعت 14:30 تا 18:30,40000000,50000000,370266,True,2026-02-24
695f7cfe11ec34e751003823,6462,طراحی و مونتاژ تابلوهای کنترل صنعتی plc,,2026-03-12,2026-04-10,2,30,جمعه ساعت 08:00 تا 14:00 | پنجشنبه ساعت 08:00 تا 14:00,80000000,80000000,370289,True,2026-02-24
695f862b516c01a683095917,3869,حسابداری ویژه بازار کار,,2026-03-12,2026-08-27,8,180,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,177600000,177600000,370295,True,2026-02-24
695f8708f737f88e870bf074,3865,حسابداری مالی خدماتی,,2026-03-12,2026-05-07,4,50,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,53900000,53900000,370296,True,2026-02-24
6961efb264bcfb31570db253,6459,طراحی وب سایت (Web Design Pack),علی سعادت وند,2026-03-12,2026-10-29,11,170,پنجشنبه ساعت 09:00 تا 15:00,187000000,187000000,370382,True,2026-02-24
696350572d4d1e132509b827,6578,اصول مدیریت پروژه بر اساس استاندارد PMBOK 8,,2026-03-12,2026-04-22,2,24,چهارشنبه ساعت 17:30 تا 20:30 | پنجشنبه ساعت 15:00 تا 18:00,52500000,52500000,370423,True,2026-02-24
696728eb8b69ca3f3107e7b5,431213154,افترافکت (After Effects),,2026-03-12,2026-07-23,0,78,پنجشنبه ساعت 09:00 تا 14:00,98000000,98000000,370598,True,2026-02-24
